87 1 -0.0304735 -4.32181 -49.3681 
88 1 39.4953 31.0606 -65.8895 
89 1 38.8897 -39.165 70.1883 
90 1 79.7387 -35.1874 63.7058 
91 1 -71.3393 68.5937 -60.9743 
92 1 0.87415 25.966 -79.3071 
93 1 -71.4796 21.0708 -39.0226 
94 1 41.2961 49.6203 -15.54 
95 1 25.1406 -5.22405 -41.4697 
96 1 -44.4715 24.453 69.9683 
97 1 9.26337 44.4169 33.3736 
98 1 45.4456 -14.8303 29.1296 
99 1 -72.8232 -65.2799 -7.68556 
100 1 44.2552 -9.97015 47.5919 
101 1 24.9415 11.1862 -12.2844 
102 1 16.8742 30.3282 -69.0759 
103 1 8.38906 -35.6961 57.3187 
104 1 -34.0785 16.3582 58.5846 
105 1 -23.5024 -81.4816 35.9237 
106 1 8.37701 -8.18634 -14.6358 
107 1 31.2413 1.29273 61.37 
108 1 13.4455 19.0724 -15.5732 
109 1 -22.1587 -16.884 44.6173 
110 1 78.6065 13.8361 31.7712 
111 1 22.4639 19.522 23.5524 
112 1 17.9402 -13.6546 -22.5335 
113 1 50.9347 35.9209 -27.2122 
114 1 -45.4398 8.62704 21.3149 
115 1 -110.14 13.7187 -9.37845 
116 1 -41.663 1.78702 -21.5594 
117 1 21.0258 31.1135 55.0582 
118 1 34.0951 -72.4104 -25.0658 
119 1 -103.294 -40.0963 -37.7591 
120 1 -19.8575 -86.1533 -3.03692 
121 1 -41.8635 14.7528 -21.9041 
122 1 -36.4698 60.8121 -40.0022 
123 1 25.7281 -43.4062 25.0612 
124 1 5.66698 -12.7444 8.28674 
125 1 -28.1036 55.2819 39.0608 
126 1 7.75798 67.713 59.7801 
127 1 -43.6638 -26.3622 -42.3142 
128 1 -22.7302 -82.7771 23.2978 
129 1 -81.0953 -3.76063 45.2576 
130 1 -11.3667 -28.4136 -25.6325 
131 1 -16.7153 135.482 36.6861 
132 1 46.8273 32.5772 20.5728 
133 1 1.35062 6.18312 21.0978 
134 1 2.04984 -46.061 3.17456 
135 1 13.1821 -38.1637 16.0448 
136 1 -47.8801 20.6316 15.6981 
137 1 31.4547 41.3219 14.7371 
138 1 62.2703 15.4949 56.9255 
139 1 -25.4356 1.73769 48.2594 
140 1 69.9078 -1.0373 29.0674 
141 1 6.0592 -1.93677 -42.5782 
142 1 62.8768 53.9493 11.9152 
143 1 5.49957 -32.9681 -56.2188 
144 1 61.7813 8.95039 19.5538 
145 1 -12.6077 13.2741 74.0833 
146 1 11.8129 3.15587 -43.2413 
147 1 -12.652 9.29245 46.0451 
148 1 12.0496 54.6249 -23.6732 
149 1 -15.8756 -29.8103 -20.8058 
150 1 32.5878 17.1889 66.7197 
151 1 49.898 -14.0607 70.0117 
152 1 -26.5089 -27.4915 4.57085 
153 1 -23.0034 -4.53796 -58.75 
154 1 36.1411 87.1559 19.8116 
155 1 -19.1029 -84.5419 26.3873 
156 1 4.24885 -4.136 -39.8313 
157 1 18.9145 104.682 -61.0909 
158 1 69.6159 73.5794 -29.4132 
159 1 -43.0068 52.7229 -16.099 
160 1 17.9395 4.3816 -7.28337 
161 1 -42.6123 -35.8174 57.5851 
162 1 45.6713 -30.5487 -73.1688 
163 1 -25.6607 8.45477 4.69852 
164 1 58.5242 76.5162 -18.7064 
165 1 -35.1886 18.2567 33.737 
166 1 15.0974 13.1448 -20.0232 
167 1 58.8143 -20.5671 28.5318 
168 1 82.1143 -29.8596 -22.2205 
169 1 20.7807 18.967 21.2771 
170 1 -28.9191 -62.2221 50.8978 
171 1 38.4993 -1.21541 16.6959 
172 1 1.84139 91.5949 -7.46724 
173 1 -31.5693 -2.52353 -2.14158 
174 1 10.0606 -41.559 24.519 
175 1 -36.1129 -13.0698 -45.2892 
176 1 40.8879 -6.74956 -41.2079 
177 1 -29.8099 37.208 -39.1757 
178 1 -6.25844 61.7201 -101.257 
179 1 14.7623 -62.8598 -43.7942 
180 1 -14.4042 26.2999 -17.7104 
181 1 34.466 -14.183 -9.14042 
182 1 21.3335 26.3281 10.4507 
183 1 -26.0102 -43.849 -53.3154 
184 1 6.28675 16.7857 47.8039 
185 1 -30.0109 -44.311 67.6453 
186 1 39.0201 1.33716 -40.2802 
187 1 62.9976 -44.7491 12.5199 
188 1 -29.2668 57.4647 28.4739 
189 1 30.5088 1.01231 47.4857 
190 1 -9.0974 -8.64191 -28.1798 
191 1 79.0456 17.7637 31.1947 
192 1 14.8849 29.504 -20.6439 
193 1 74.7728 -21.0084 42.0251 
194 1 -49.5252 -5.4564 15.5307 
195 1 6.90685 -39.8767 61.121 
196 1 -21.6738 51.3292 -19.867 
197 1 62.1623 0.209595 -18.5241 
198 1 42.459 -61.451 41.0193 
199 1 28.5542 -35.0748 -38.001 
200 1 70.6941 -27.4422 58.8948 
201 1 79.7115 42.0208 -52.5483 
202 1 28.4135 57.6483 9.34373 
203 1 87.7172 -21.0931 83.5105 
204 1 20.1739 -12.4568 -5.62602 
205 1 -49.4583 -7.49444 52.5397 
206 1 -23.5274 13.9414 1.90012 
207 1 -10.5141 90.8587 -1.67912 
208 1 66.3466 -15.0425 24.987 
209 1 27.1555 -19.761 8.22975 
210 1 26.5514 12.6207 25.8799 
211 1 -7.48124 -0.988396 15.2507 
212 1 12.3362 15.1976 -6.80524 
213 1 1.06783 -5.84194 15.4162 
214 1 -20.4538 34.3313 75.2427 
215 1 -5.47374 7.47618 63.673 
216 1 2.38381 -8.45852 -55.6035 
217 1 -47.9571 95.7817 32.627 
218 1 55.5557 75.3995 -1.86406 
219 1 -19.8655 13.9103 -1.6183 
220 1 -68.832 -81.4965 7.21821 
221 1 14.1969 -11.7325 69.4124 
222 1 56.8127 -25.3589 -1.30753 
223 1 52.7161 -20.2232 -39.3516 
224 1 -22.5079 -22.2947 6.45871 
225 1 58.9119 -14.7299 -8.71267 
226 1 -39.1681 92.1913 26.013 
227 1 -9.42366 41.7109 12.654 
228 1 19.642 -4.78109 2.56104 
229 1 -36.9164 -54.7251 20.0497 
230 1 -20.5257 77.8471 66.1889 
231 1 6.13006 1.66696 -117.503 
232 1 11.6406 -1.53229 -2.33116 
233 1 -43.4733 46.1611 80.0309 
234 1 -62.6954 65.0485 -12.358 
235 1 -53.1853 -15.582 58.7739 
236 1 -2.00365 74.4235 -35.5121 
237 1 69.153 4.36361 -3.57835 
238 1 -46.8552 80.598 7.3262 
239 1 -3.45249 21.2853 -14.9308 
240 1 52.6261 -4.04772 11.5788 
241 1 -20.8632 -40.0979 51.4059 
242 1 -7.79223 59.0895 17.1547 
243 1 -9.39813 -1.37862 -15.3546 
244 1 4.64431 45.2683 23.128 
245 1 36.1172 -46.9926 87.0775 
246 1 5.38426 -45.6586 -65.6365 
247 1 -36.4859 118.643 -12.5382 
248 1 3.74471 113.031 -9.17961 
249 1 27.1629 -59.057 -19.8405 
250 1 38.7244 13.6291 63.3148 
251 1 8.67526 19.9233 20.5097 
252 1 -20.582 17.6217 20.6639 
253 1 33.0683 114.52 71.7727 
254 1 -28.4876 64.8105 62.7492 
255 1 73.5447 86.6098 16.0991 
256 1 29.5621 74.9973 7.05494 
257 1 0.174015 -24.2724 53.123 
258 1 -13.8054 -19.1852 -29.8136 
259 1 17.1192 -28.3733 -0.681566 
260 1 -5.59432 -30.5414 74.0178 
261 1 13.3657 9.6921 -11.4893 
262 1 16.8041 8.20739 -40.6307 
263 1 12.9163 -8.55538 -2.34016 
264 1 -14.0506 -85.1873 1.52761 
265 1 33.1466 -8.01491 21.2864 
266 1 35.7731 -23.7936 34.8214 
267 1 -3.99717 19.8798 47.6656 
268 1 93.2736 -41.9594 13.0121 
269 1 -37.0158 39.1852 -22.4435 
270 1 18.5007 15.2933 -14.373 
271 1 48.5389 -2.36249 101.499 
272 1 45.8465 12.2562 -40.4801 
273 1 26.9534 48.4782 107.638 
274 1 31.8444 -2.35883 33.4297 
275 1 65.3269 -26.9404 -27.0197 
276 1 13.7059 -21.5643 16.7245 
277 1 25.2518 49.3149 45.4244 
278 1 60.3261 18.4154 -50.701 
279 1 43.5885 -60.8144 -0.667255 
280 1 -3.60787 -8.58575 80.3139 
281 1 -35.1252 -68.6406 -26.0845 
282 1 12.9018 -12.9005 72.5073 
283 1 35.9874 -2.66507 -41.8417 
284 1 25.7627 -22.657 33.2147 
285 1 -1.85732 54.5246 46.9879 
286 1 25.5774 13.8104 1.8702 
287 1 23.0817 1.43635 16.2961 
288 1 -25.7515 72.7461 -6.38368 
289 1 -17.2349 25.8174 53.2816 
290 1 -22.5374 -25.2236 -46.689 
291 1 -14.591 10.4956 -23.6991 
292 1 -3.00385 36.924 85.8657 
293 1 0.663087 -78.7736 -10.1845 
294 1 -56.3824 2.87854 -23.4662 
295 1 33.5093 17.4326 -9.39184 
296 1 5.78176 -33.5659 22.9641 
297 1 47.9256 -21.5118 -18.3179 
298 1 9.3967 12.9355 27.7086 
299 1 33.7029 -37.0206 47.9299 
300 1 -60.9237 25.3252 68.0089 
301 1 -10.462 0.659669 -25.846 
302 1 -10.3658 -24.4405 10.4998 
303 1 -38.9386 -32.8208 14.5413 
304 1 -11.0095 70.0882 1.28801 
305 1 6.26553 45.0029 10.9 
306 1 -60.5251 -62.0283 95.1053 
307 1 -18.8394 -30.5342 -31.4795 
308 1 -67.0238 25.6378 44.6632 
309 1 92.8204 4.12728 46.9853 
310 1 39.6879 19.2494 89.1537 
311 1 102.502 -0.637174 -41.7905 
312 1 42.6409 52.4496 -6.25887 
313 1 25.0072 -5.34465 -22.5712 
314 1 -25.0799 13.3088 27.3948 
315 1 -30.2831 -16.5446 45.6632 
316 1 -62.0638 78.2486 -0.376191 
317 1 12.9617 35.08 -25.9605 
318 1 -18.3979 23.2655 25.4921 
319 1 11.4497 11.1877 -20.994 
320 1 -20.1796 24.0598 -12.6614 
321 1 -2.61417 -35.1772 -54.3468 
322 1 95.5249 73.3179 -25.1591 
323 1 24.4417 -7.39422 -26.7024 
324 1 -33.962 47.9032 -9.98633 
325 1 48.137 76.7681 16.0771 
326 1 9.88825 -13.9623 57.1993 
327 1 17.9337 -23.449 -4.48487 
328 1 43.0932 0.720478 -45.6548 
329 1 -54.5816 44.2045 52.0061 
330 1 -38.6439 62.1964 -45.7576 
331 1 -47.0553 -9.1197 1.43178 
332 1 106.044 -25.8699 -2.47349 
333 1 -17.531 28.8623 -56.2974 
334 1 -1.13021 35.7508 -37.0682 
335 1 49.6986 -57.0886 -74.7383 
336 1 9.71072 40.9994 37.6713 
337 1 56.3284 -141.289 0.0363809 
338 1 -3.02721 73.8168 55.4112 
339 1 32.779 -86.0631 -42.3997 
340 1 -1.28046 -34.0294 51.3549 
341 1 -3.19751 1.66237 23.5035 
342 1 -14.2348 36.8914 19.3203 
343 1 35.6656 -36.8746 38.0197 
344 1 -47.61 27.5712 21.5249 
345 1 -14.3239 22.4677 -42.2252 
346 1 23.9304 6.56056 69.9297 
347 1 35.9031 5.6562 -4.22005 
348 1 50.0059 30.0363 2.55262 
349 1 -24.6709 2.08921 -71.3666 
350 1 -0.0490335 -79.7572 37.4946 
351 1 -8.96989 -47.968 93.5592 
352 1 -17.9351 -45.1646 -17.5083 
353 1 -47.7638 -6.09257 -5.18657 
354 1 -26.3149 27.1874 -1.76324 
355 1 -44.2371 26.2415 61.2954 
356 1 -1.174 45.1478 -17.7798 
357 1 -15.7846 25.7027 75.0716 
358 1 -16.585 -20.5517 -2.71139 
359 1 112.277 -8.65923 12.183 
360 1 17.8266 19.1179 -24.86 
361 1 -22.1357 -27.5424 -50.389 
362 1 33.6149 24.7954 3.20347 
363 1 -67.6459 38.6988 111.148 
364 1 71.009 2.18268 -47.6802 
365 1 -13.7232 35.7339 74.8457 
366 1 1.09493 46.9044 41.0664 
367 1 -43.5422 -62.0554 79.6179 
368 1 7.87716 -3.89035 27.8197 
369 1 -23.3211 -10.4802 32.2554 
370 1 -20.2551 -32.4186 -60.1248 
371 1 -22.6244 -9.57858 6.49597 
372 1 8.21683 -51.9905 44.1602 
373 1 49.8728 40.9103 -54.3841 
374 1 -34.6282 10.651 -9.38801 
375 1 21.49 17.2288 -73.5114 
376 1 18.5911 60.6114 -32.1983 
377 1 120.62 23.0395 39.6098 
378 1 0.484125 -34.8574 -2.35118 
379 1 -24.8258 50.5785 -13.9602 
380 1 -5.26743 -9.80746 35.9631 
381 1 6.69229 -14.5282 -17.8715 
382 1 35.4476 -4.52016 -14.1724 
383 1 -12.5806 -7.12123 -9.25298 
384 1 -66.129 -35.9069 7.79638 
385 1 44.6762 -76.9007 20.4504 
386 1 21.309 -37.8748 -3.84381 
387 1 30.1537 67.3078 38.3199 
388 1 10.2374 -40.242 48.2685 
389 1 -22.8307 41.3928 13.1119 
390 1 -22.9936 23.5426 -47.1343 
391 1 -8.91154 -3.72641 -31.5056 
392 1 2.13173 -5.28209 58.3977 
393 1 -10.3444 11.713 43.6918 
394 1 -80.902 -50.5514 65.708 
395 1 -38.5472 1.52601 51.0151 
396 1 -7.39726 31.5067 28.7437 
397 1 -23.4372 -21.4244 49.7181 
398 1 58.4625 40.4907 -0.360056 
399 1 70.5627 -25.933 20.6075 
400 1 22.8103 -50.3799 -0.158001 
401 1 16.7614 32.51 24.6757 
402 1 -39.8806 32.7354 -27.1745 
403 1 -6.96427 31.9988 48.6162 
404 1 22.4395 11.0852 28.8121 
405 1 34.1561 7.0389 -17.944 
406 1 21.9096 49.0921 33.1455 
407 1 55.2403 -0.011519 -23.8295 
408 1 23.5929 126.577 76.7761 
409 1 -66.3492 78.1086 -33.4874 
410 1 -27.6271 30.0628 -42.6481 
411 1 40.3401 20.5282 46.883 
412 1 -3.22895 80.5866 52.3243 
413 1 -71.4257 76.5232 -12.615 
414 1 61.4108 73.9013 -40.8026 
415 1 31.4492 56.0374 -1.30382 
416 1 -20.6858 9.05261 -5.40368 
417 1 129.673 -101.566 -33.3703 
418 1 -61.5098 18.3347 32.6407 
419 1 37.9263 -19.7647 77.7357 
420 1 -20.747 -14.6236 6.4937 
421 1 2.65545 -49.8137 -31.9331 
422 1 -2.16123 7.80625 -46.296 
423 1 -4.83813 -14.7451 19.3786 
424 1 57.69 -38.7964 26.3952 
425 1 -53.9841 -6.26688 18.4629 
426 1 50.8256 25.9353 1.36847 
427 1 -39.2691 6.70965 -22.5652 
428 1 0.721361 -61.6913 -20.8027 
429 1 17.7472 50.8341 -35.3095 
430 1 -28.9487 50.3598 2.40635 
431 1 -27.1029 90.4425 9.81132 
432 1 -52.6457 57.904 18.8371 
433 1 -22.4193 -31.3283 -3.53376 
434 1 -1.11564 -14.87 63.0032 
435 1 -47.8162 42.5237 -29.6169 
436 1 -41.1901 77.596 43.6045 
437 1 -69.4123 34.3029 -33.1466 
438 1 -36.1023 -76.6531 -35.5274 
439 1 -7.73079 80.4033 25.5481 
440 1 32.4803 85.6646 -44.6955 
441 1 3.68025 0.562158 -41.9759 
442 1 -19.284 61.7354 54.8675 
443 1 -29.5516 17.6975 -42.8391 
444 1 -22.5899 1.1486 -40.2757 
445 1 -12.7361 -7.7624 -1.12806 
446 1 55.4143 21.0992 112.418 
447 1 -34.6323 -27.5136 67.5268 
448 1 22.1162 11.4178 -11.4316 
449 1 -10.8539 -84.738 -6.77583 
450 1 26.0679 -16.3708 -36.287 
451 1 30.0242 -7.37335 14.6676 
452 1 -22.9573 2.69597 25.4051 
453 1 16.1283 -37.3485 14.269 
454 1 60.0754 67.4992 -35.0501 
455 1 55.4221 -43.5565 -21.1726 
456 1 23.9968 -34.5361 5.21004 
457 1 -0.480757 -28.4987 -21.1881 
458 1 56.4088 -15.5513 -36.5508 
459 1 28.1782 36.6666 39.7522 
460 1 -107.5 -12.083 -26.4452 
461 1 42.7265 38.8502 -42.9674 
462 1 29.7562 26.6765 -16.0497 
463 1 68.1756 52.2127 -5.34303 
464 1 12.747 1.12371 -47.1368 
465 1 -36.4033 -19.806 21.4427 
466 1 -43.3012 -24.5424 70.3661 
467 1 -3.68294 -20.2253 -24.9884 
468 1 5.90569 -57.946 -5.59278 
469 1 63.3393 -82.4536 -27.2243 
470 1 -6.32623 41.4743 -65.9015 
471 1 -45.6425 -70.41 30.6007 
472 1 0.59114 32.1722 -53.7992 
473 1 77.6643 52.8114 -35.5925 
474 1 7.72726 0.758334 -21.5565 
475 1 4.81775 67.9882 104.168 
476 1 85.8106 6.26392 1.80774 
477 1 41.2597 -50.5286 43.2219 
478 1 -42.1 29.6382 28.0234 
479 1 -5.68583 -43.0802 67.1028 
480 1 -7.63387 -8.73718 15.4166 
481 1 53.4068 -45.5785 -18.9749 
482 1 -14.4226 54.8024 -28.1994 
483 1 -45.2846 -64.7296 -17.6333 
484 1 40.9413 18.92 43.6309 
485 1 44.2945 -15.4215 -91.5702 
486 1 -35.2826 0.458676 83.5054 
487 1 -0.112059 19.4309 1.11476 
488 1 66.7728 -16.6604 -21.9112 
489 1 -69.806 55.8152 -12.8622 
490 1 59.4507 13.9969 49.2872 
491 1 -5.20765 -6.7836 2.2106 
492 1 -59.6234 -28.5931 -19.4072 
493 1 26.4852 26.5519 -18.2196 
494 1 45.6558 53.6588 -5.08465 
495 1 -46.4942 -42.349 30.1063 
496 1 -3.71144 -13.1754 -56.049 
497 1 -20.4334 53.7258 -9.20908 
498 1 -19.6011 34.9032 25.5558 
499 1 60.3179 -2.46363 26.9473 
500 1 -28.4712 -5.42693 56.4897 
501 1 72.8606 -20.7962 -83.8341 
502 1 18.1722 52.5421 -28.4492 
503 1 -25.9565 -16.4592 -16.6339 
504 1 1.70339 -36.0092 -68.9291 
505 1 -2.6655 -2.7787 -34.3677 
506 1 -3.66732 0.434033 -28.6387 
507 1 152.515 9.71329 40.0384 
508 1 17.5892 28.1891 75.0284 
509 1 30.0275 -49.9571 -18.2441 
510 1 23.0251 -28.0957 22.6423 
511 1 44.4965 13.4618 -0.184043 
512 1 -18.7586 35.0087 -25.6839 
513 1 73.0582 67.6634 43.6632 
514 1 -7.87691 8.47416 -28.7542 
515 1 -26.8623 48.1129 -46.6839 
516 1 67.0794 15.8405 12.1048 
517 1 71.3924 30.3083 -2.47709 
518 1 3.24918 -27.1299 42.008 
519 1 3.42764 -7.86076 13.4415 
520 1 14.9505 41.0707 -21.5953 
521 1 -3.03199 -14.1951 -10.4956 
522 1 -2.79615 69.3816 48.8164 
523 1 -18.9294 -26.5443 -19.4171 
524 1 -33.6074 50.3107 25.999 
525 1 34.8252 -58.2499 6.64933 
526 1 50.3947 29.1398 -14.6903 
527 1 -31.526 48.6363 -9.3919 
528 1 -12.1131 1.64954 72.1152 
529 1 2.60745 -41.6989 16.1615 
530 1 -14.9496 -21.8904 27.6311 
531 1 -14.6236 19.7658 -57.4766 
532 1 38.7378 -12.1896 13.069 
533 1 -36.9787 4.37758 25.1151 
534 1 37.7089 12.6944 51.758 
535 1 114.443 24.1888 6.11217 
536 1 40.2125 -3.11489 -5.85786 
537 1 -10.3068 42.7927 14.8387 
538 1 -52.4161 61.0581 67.2207 
539 1 38.1532 -40.3955 28.9403 
540 1 19.8407 23.554 -22.4939 
541 1 -19.4756 -40.5084 10.3516 
542 1 44.8713 2.74163 -6.42684 
543 1 0.25472 3.04532 4.74995 
544 1 122.361 92.9087 -29.8023 
545 1 -1.45878 34.2362 -23.3543 
546 1 -17.443 21.4425 4.50016 
547 1 -29.1377 20.6123 -28.3999 
548 1 38.8172 -61.99 -26.2629 
549 1 -15.5493 -59.9603 -4.93653 
550 1 36.7087 21.2469 -9.59645 
551 1 -8.64698 6.82895 -7.04911 
552 1 -4.24707 -53.5179 -41.3336 
553 1 -4.85075 33.9026 -8.32617 
554 1 72.4858 -14.4659 29.7376 
555 1 14.6296 82.081 -13.3247 
556 1 30.5177 70.6508 58.6371 
557 1 -15.8916 -23.6233 71.6995 
558 1 13.8375 9.92006 -7.24088 
559 1 -26.9343 -25.668 58.4273 
560 1 -42.3161 5.51309 3.27869 
561 1 -22.1115 -37.2165 17.6959 
562 1 65.5615 -56.0905 33.8886 
563 1 -56.0217 -41.3069 26.3539 
564 1 -32.5544 45.0916 30.3261 
565 1 -9.98758 2.70866 39.9552 
566 1 25.5775 40.8055 -1.51962 
567 1 56.197 0.066011 3.25213 
568 1 -24.4524 -43.9517 68.816 
569 1 -23.415 2.99469 -36.0197 
570 1 36.9272 34.8287 26.0515 
571 1 55.7264 7.14934 27.9046 
572 1 30.0285 14.6282 28.2247 
573 1 30.343 120.181 -6.64867 
574 1 31.309 33.9234 -19.0127 
575 1 21.3144 9.86507 5.96291 
576 1 34.5801 -13.6378 -17.587 
577 1 44.8705 -38.9507 -11.5458 
578 1 -5.12737 -12.6179 -76.7567 
579 1 18.2056 25.5232 -23.5752 
580 1 -8.42709 -78.1241 -60.3266 
581 1 25.0382 -6.28732 52.3464 
582 1 81.1265 50.4661 22.4514 
583 1 15.8275 -49.0603 26.7117 
584 1 -11.7145 -24.1194 -40.7488 
585 1 22.9896 -46.4001 73.3517 
586 1 -90.8721 -43.2523 56.168 
587 1 81.1376 -69.221 79.4578 
588 1 34.0271 -23.1481 -25.2086 
589 1 -29.8458 -12.0022 10.7499 
590 1 -27.0079 -46.1477 71.3966 
591 1 -51.2332 -1.80858 -31.839 
592 1 -62.0754 -18.1763 -17.1394 
593 1 -68.0388 66.5953 12.1208 
594 1 -24.1772 26.5168 61.5974 
595 1 50.6383 5.22892 -42.6421 
596 1 -0.552945 -45.7922 53.7581 
597 1 31.3971 14.1441 -0.319933 
598 1 94.0281 32.0804 51.1693 
599 1 -45.9074 -28.3922 -14.9054 
600 1 -8.88782 -21.5828 2.36084 
601 1 -7.50002 -18.6676 69.5337 
602 1 66.2987 6.49689 28.6994 
603 1 83.1182 -31.754 -0.118978 
604 1 45.8341 71.5504 31.6197 
605 1 32.2713 -26.1747 -4.07423 
606 1 -1.51034 -34.4121 72.1105 
607 1 -43.8355 9.50886 -0.413538 
608 1 -25.1038 -66.8522 -10.0648 
609 1 -18.2332 20.0428 28.0591 
610 1 74.5694 56.9693 -36.5308 
611 1 45.7221 73.5922 8.05508 
612 1 21.1813 31.4957 56.8463 
613 1 20.0329 83.7623 -66.3369 
614 1 11.1262 -2.30999 -17.8019 
615 1 37.753 -32.5218 -11.9885 
616 1 -61.2042 -39.4001 -2.50201 
617 1 -110.487 -22.159 48.055 
618 1 80.5137 -0.225175 48.6416 
619 1 25.4169 -57.3042 64.4542 
620 1 8.04953 -1.59234 -13.9247 
621 1 -62.8732 -14.3936 20.8795 
622 1 7.45291 -11.5737 -17.8217 
623 1 -9.4514 -52.6789 71.1475 
624 1 32.3711 -3.97455 -7.88197 
625 1 19.7955 157.472 73.3746 
626 1 14.0367 47.4064 23.2145 
627 1 -41.6191 61.6499 73.7885 
628 1 16.8856 43.8322 54.5631 
629 1 -43.2497 11.3095 33.5007 
630 1 92.413 -7.49638 -48.7256 
631 1 8.77467 -42.4434 19.6088 
632 1 -40.3616 -2.19604 -49.6302 
633 1 7.53953 33.2098 -11.3594 
634 1 10.7968 41.0137 -24.8154 
635 1 98.3503 8.44947 32.7381 
636 1 24.3742 38.0643 4.96968 
637 1 31.0158 62.4903 42.0725 
638 1 61.3004 71.5395 12.3938 
639 1 -12.7829 17.2936 -1.05038 
640 1 -15.7801 -34.925 5.01204 
641 1 -4.14759 8.34937 24.6263 
642 1 0.323257 83.2693 38.7401 
643 1 37.8458 85.3159 105.803 
644 1 53.572 19.7497 18.4962 
645 1 61.4259 107.271 107.331 
646 1 -37.595 9.81115 -3.43865 
647 1 -16.3289 85.8016 48.988 
648 1 -33.9732 -16.6395 62.181 
649 1 70.4253 10.1594 65.1718 
650 1 11.3669 -30.5121 35.6188 
651 1 22.3549 24.6518 17.3909 
652 1 45.633 -97.1191 -59.1489 
653 1 -17.2423 -3.92393 -9.27906 
654 1 14.7925 48.7343 -31.3931 
655 1 24.1979 78.177 31.9172 
656 1 -44.3213 15.0696 -19.6676 
657 1 5.77573 -38.5292 71.8551 
658 1 50.4462 79.6247 13.4725 
659 1 -15.5091 23.0255 -63.6588 
660 1 35.5521 8.47545 72.2388 
661 1 -8.04215 29.9091 28.531 
662 1 -17.8965 3.38233 47.1305 
663 1 -8.77999 34.6803 11.5004 
664 1 -62.9692 -30.3976 -28.6716 
665 1 61.4344 48.5362 -24.7121 
666 1 -15.2057 -36.3927 2.56464 
667 1 55.9443 -18.223 -28.5351 
668 1 39.0179 11.8955 63.9153 
669 1 92.2403 8.38337 4.07501 
670 1 7.85006 19.5262 -12.8086 
671 1 92.9327 41.74 -19.3486 
672 1 -16.3186 56.0522 -35.7365 
673 1 3.30083 11.8239 14.1265 
674 1 73.2529 -1.65139 -36.328 
675 1 5.60099 74.101 -43.4581 
676 1 23.3069 -18.5855 92.487 
677 1 61.477 31.6467 -6.50247 
678 1 2.43911 29.3521 -32.5349 
679 1 18.5271 21.754 1.45468 
680 1 -2.2925 18.8583 -27.7718 
681 1 -48.9538 -24.1565 -16.7267 
682 1 69.2612 28.0635 18.1268 
683 1 -4.29351 -11.964 16.1458 
684 1 -47.8424 -0.637286 36.6324 
685 1 31.9569 41.4883 19.2681 
686 1 -18.7169 -37.1346 71.538 
687 1 -6.35817 85.8654 12.223 
688 1 -5.21701 -22.7406 -12.8404 
689 1 -73.1513 -3.50142 -39.8429 
690 1 -11.6689 6.3884 -10.262 
691 1 -5.94849 -19.9402 44.8113 
692 1 55.1148 0.596653 -3.92287 
693 1 -29.3312 20.6834 10.852 
694 1 23.5871 -38.5279 5.52729 
695 1 68.283 51.0196 -67.2836 
696 1 -20.324 -4.46272 7.18396 
697 1 -1.84397 49.2879 71.024 
698 1 24.0651 8.86663 41.7432 
699 1 49.0236 10.7295 -8.99094 
700 1 -2.84266 -20.5184 10.6032 
701 1 -39.1939 -20.2608 5.97584 
702 1 71.4959 99.2835 7.18261 
703 1 -15.0424 9.97656 -70.161 
704 1 110.16 -30.1883 41.4861 
705 1 -9.34218 43.2578 -13.6882 
706 1 -52.8975 37.6374 22.1164 
707 1 2.91278 -8.10669 29.2961 
708 1 38.2593 -11.8268 -11.3916 
709 1 2.62568 -40.8873 50.5256 
710 1 45.3609 44.747 23.3013 
711 1 23.526 -106.228 34.1475 
712 1 37.3393 74.7146 33.5718 
713 1 -54.8161 13.4976 28.5391 
714 1 12.7557 27.0178 1.76243 
715 1 -31.0389 25.6698 -90.667 
716 1 8.06665 -22.7384 -57.7541 
717 1 -45.411 55.2974 9.30058 
718 1 -42.6527 24.663 40.8424 
719 1 -50.5629 -48.7464 27.8242 
720 1 1.17346 78.2882 -26.3836 
721 1 -97.5521 44.5113 37.9619 
722 1 3.18072 -85.5673 -64.4673 
723 1 54.9993 22.671 21.8546 
724 1 47.1082 -23.9577 -7.33621 
725 1 56.4632 11.8876 -85.51 
726 1 63.25 -112.677 37.2445 
727 1 30.236 5.83902 58.1324 
728 1 26.2878 23.0508 35.7709 
729 1 -20.301 0.648189 -18.5892 
730 1 62.7563 19.9791 53.7721 
731 1 -40.7518 9.78334 65.9686 
732 1 80.1004 -26.3499 -32.52 
733 1 -16.0333 40.3901 -18.0327 
734 1 72.2002 15.1537 63.1069 
735 1 24.2157 9.71381 10.2089 
736 1 2.68031 -58.6801 21 
737 1 17.8889 -17.4239 -28.0096 
738 1 40.8261 -2.29635 -22.2823 
739 1 -22.3812 -8.04058 -0.242693 
740 1 -108.911 -34.5731 -17.6702 
741 1 70.0075 10.9863 40.5757 
742 1 34.4713 35.8129 27.0224 
743 1 67.7038 6.56355 32.5952 
744 1 -33.5664 55.7141 -41.6778 
745 1 25.436 47.0863 107.117 
746 1 -3.26885 -13.9612 52.2406 
747 1 93.4053 -47.6237 130.397 
748 1 32.1875 19.5559 -3.84331 
749 1 -43.4024 -36.6534 25.7439 
750 1 -22.1164 37.8938 -18.9618 
751 1 -3.59732 31.2658 35.454 
